date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4100,1.44
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,4680,1.65
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4120,1.45
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2750,0.97
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1700,0.6
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4300,1.51
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2300,0.81
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1200,0.42
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1350,0.48
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5700,2.01
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2440,0.86
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,2500,0.88
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,900,0.32
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,6500,2.29
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4000,1.41
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,4100,1.44
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3450,1.22
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1850,0.65
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5000,1.76
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4550,1.6
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1850,0.65
15/10/2024,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1600,0.56
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1200,0.42
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5680,2
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2750,0.97
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,3800,1.34
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,1400,0.49
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,6200,2.18
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4920,1.73
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2600,0.92
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2450,0.86
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1800,0.63
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4200,1.48
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3200,1.13
15/10/2024,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2200,0.77
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1850,0.65
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5600,1.97
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1800,0.63
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,2000,0.7
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,950,0.33
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,7400,2.61
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,6050,2.13
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1800,0.63
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4150,1.46
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4350,1.53
15/10/2024,Kasai-Oriental,Tshilenge city,Tshilenge,4147,-6.24,23.76,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2200,0.77
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Cassava (cossette),302,KG,aggregate,Wholesale,CDF,1250,0.44
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Cassava flour,74,KG,aggregate,Wholesale,CDF,1304.3,0.46
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Maize,51,KG,aggregate,Wholesale,CDF,1933.3,0.68
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Maize flour (imported),77,KG,aggregate,Wholesale,CDF,2000,0.7
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Rice (imported),64,KG,aggregate,Wholesale,CDF,2933.3,1.03
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Wheat flour,58,KG,aggregate,Wholesale,CDF,4927.5,1.74
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,miscellaneous food,Salt,185,KG,aggregate,Wholesale,CDF,1400,0.49
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,non-food,Fuel (petrol-gasoline),285,L,aggregate,Wholesale,CDF,3500,1.23
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,oil and fats,Oil (palm),62,L,aggregate,Wholesale,CDF,1944.4,0.68
15/10/2024,Nord-Kivu,Beni,Beni,1607,0.5,29.47,pulses and nuts,Beans,50,KG,aggregate,Wholesale,CDF,2866.7,1.01
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Cassava (cossette),302,KG,aggregate,Wholesale,CDF,1100,0.39
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Cassava flour,74,KG,aggregate,Wholesale,CDF,1008.85,0.36
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Maize,51,KG,aggregate,Wholesale,CDF,935.45,0.33
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Maize flour,76,KG,aggregate,Wholesale,CDF,1107.15,0.39
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Maize flour (imported),77,KG,aggregate,Wholesale,CDF,2269.22,0.8
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Rice (imported),64,KG,aggregate,Wholesale,CDF,2692.31,0.95
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Rice (local),71,KG,aggregate,Wholesale,CDF,4000,1.41
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Wheat flour,58,KG,aggregate,Wholesale,CDF,3000,1.06
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,miscellaneous food,Salt,185,KG,aggregate,Wholesale,CDF,1438.46,0.51
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2835,1
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,non-food,Fuel (petrol-gasoline),285,L,aggregate,Wholesale,CDF,4119.23,1.45
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,oil and fats,Oil (palm),62,L,aggregate,Wholesale,CDF,5400.66,1.9
15/10/2024,Nord-Kivu,Goma,Goma,152,-1.68,29.22,pulses and nuts,Beans,50,KG,aggregate,Wholesale,CDF,2115.36,0.75
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,cereals and tubers,Cassava (cossette),302,KG,aggregate,Wholesale,CDF,1074.43,0.38
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,cereals and tubers,Cassava flour,74,KG,aggregate,Wholesale,CDF,1036.2,0.36
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,cereals and tubers,Maize flour,76,KG,aggregate,Wholesale,CDF,1287.01,0.45
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,cereals and tubers,Maize flour (imported),77,KG,aggregate,Wholesale,CDF,2608.16,0.92
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,cereals and tubers,Rice (imported),64,KG,aggregate,Wholesale,CDF,2963.65,1.04
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,cereals and tubers,Wheat flour,58,KG,aggregate,Wholesale,CDF,2522.52,0.89
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,miscellaneous food,Salt,185,KG,aggregate,Wholesale,CDF,1406.29,0.5
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2872.54,1.01
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,non-food,Fuel (petrol-gasoline),285,L,aggregate,Wholesale,CDF,3731.31,1.31
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,oil and fats,Oil (palm),62,L,aggregate,Wholesale,CDF,3269.92,1.15
15/10/2024,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,pulses and nuts,Beans,50,KG,aggregate,Wholesale,CDF,2054.65,0.72
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,475.6,0.17
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Cassava (cossette),302,KG,aggregate,Wholesale,CDF,437.09,0.15
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,290.26,0.1
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Cassava flour,74,KG,aggregate,Wholesale,CDF,350.78,0.12
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,415.92,0.15
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Maize,51,KG,aggregate,Wholesale,CDF,454.62,0.16
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,2016.85,0.71
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Maize flour,76,KG,aggregate,Wholesale,CDF,2174.31,0.77
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,4243.83,1.49
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Maize flour (imported),77,KG,aggregate,Wholesale,CDF,2531.61,0.89
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3054.84,1.08
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,cereals and tubers,Rice (imported),64,KG,aggregate,Wholesale,CDF,3005.88,1.06
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1898.06,0.67
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,miscellaneous food,Salt,185,KG,aggregate,Wholesale,CDF,1929.41,0.68
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2875,1.01
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,5166.7,1.82
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,non-food,Fuel (petrol-gasoline),285,L,aggregate,Wholesale,CDF,5808.82,2.05
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4956.55,1.75
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,oil and fats,Oil (palm),62,L,aggregate,Wholesale,CDF,5126.58,1.81
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1666.69,0.59
15/10/2024,Nord-Kivu,Rutshuru,Mweso,2312,-1.13,29.04,pulses and nuts,Beans,50,KG,aggregate,Wholesale,CDF,1607.08,0.57
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,370.4,0.13
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,242.45,0.085
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,357.1,0.13
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,1948.05,0.69
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3272.73,1.15
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1309.09,0.46
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,6363.64,2.24
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3914.15,1.38
15/10/2024,Nord-Kivu,Rutshuru,Nyanzale,2313,-1.02,29.11,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1051.14,0.37
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,2188,0.77
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1214.6,0.43
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2169.2,0.76
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5194.8,1.83
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,4000,1.41
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,3500,1.23
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3000,1.06
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2791.65,0.98
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,6000,2.11
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2083.3,0.73
15/10/2024,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4132.2,1.46
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,14200,5
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1520,0.54
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1320,0.46
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1900,0.67
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,4000,1.41
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1500,0.53
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,5200,1.83
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,20800,7.33
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,19200,6.76
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,15400,5.42
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,21200,7.47
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,15600,5.49
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,5000,1.76
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,7800,2.75
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2850,1
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,4880,1.72
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1500,0.53
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4000,1.41
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,7200,2.54
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4000,1.41
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,3200,1.13
15/10/2024,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1200,0.42
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1200,0.42
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2000,0.7
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,3000,1.06
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,5000,1.76
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,4000,1.41
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,3500,1.23
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,15000,5.28
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,10000,3.52
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,15000,5.28
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,18000,6.34
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,18000,6.34
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3500,1.23
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4500,1.58
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,5500,1.94
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1000,0.35
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1800,0.63
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5000,1.76
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,3500,1.23
15/10/2024,Sud-Ubangi,Libenge,Libenge,2306,3.65,18.64,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1000,0.35
